,Bus,Bus_number,x,y,osm_name,operator
22,23,23,9.98853660866,53.7662776686,Hamburg Nord,TenneT;Schleswig-Holstein Netz AG
23,24,24,9.72699196993,54.2914209868,Audorf,TenneT;Schleswig-Holstein Netz AG
24,25,25,9.34476098807,53.9218370583,Umspannwerk Wilster,TenneT
25,26,26,9.34400177216,53.8517774635,Brokdorf,
26,27,27,9.52960512907,53.6189906942,Stade,
27,28,28,9.77654483875,53.6906352606,Kummerfeld,TenneT
28,29,29,10.3821666628,52.9932540373,Stadorf,TenneT
29,30,30,9.50178966782,53.5428143723,Dollern,
30,31,31,9.7461508164,50.9168399491,Mecklar,EON_Netz
31,32,32,11.1228545605,50.998909067,Umspannwerk Vieselbach,50Hertz Transmission GmbH
32,33,33,10.3859411644,51.0018133015,Eisenach,50Hertz
33,34,34,8.12264230305,53.560516049,Umspannwerk Maade,TenneT
34,35,35,8.08565059716,53.6058341926,Voslapp,TenneT;EON_Netz
35,36,36,8.06005695814,53.6202025751,Inhausen,TenneT
36,37,37,11.6389127631,52.2687346818,Umspannwerk Wolmirstedt,50Hertz Transmission GmbH
37,38,38,13.2115276454,52.5806278102,Umspannwerk Teufelsbruch,Vattenfall_Europe_Transmission
38,39,39,11.7273534151,52.5689469939,Stendal/West,50Hertz Transmission GmbH
39,40,40,13.1433929103,53.9081469774,Siedenbrünzow,50Hertz Transmission GmbH
40,41,41,11.853105708,53.086544475,Umspannwerk Perleberg,50Hertz;EON_Avacon
41,42,42,12.1869848227,53.8157751724,Güstrow,50Hertz
42,43,43,12.499365967,52.4052284252,Brandenburg-West,50Hertz Transmission GmbH
43,44,44,13.5061534469,52.4738223092,Umspannwerk Wuhlheide,50Hertz;Vattenfall Europe AG
44,45,45,13.305753295,52.2307818452,Thyrow,50Hertz Transmission GmbH
45,46,46,13.524198731,52.5356342713,Umspannwerk Marzahn,50Hertz
46,47,47,13.4564306928,52.5214517452,Umspannwerk Friedrichshain,Vattenfall Europe AG;50Hertz
47,48,48,13.5370442127,52.5374565238,Umspannwerk Biesdorf Nord,Stromnetz Berlin
48,49,49,10.9993330124,52.2001419746,Umspannwerk Helmstedt,TenneT TSO GmbH
49,50,50,10.9772332275,52.1694333177,Kraftwerk Buschhaus,E.ON Kraftwerke GmbH
50,51,51,9.25938382025,51.0603668474,Umspannwerk Borken,TenneT
51,52,52,8.31334016593,49.0090434644,Karlsruhe-Daxlanden,EnBW
52,53,53,7.7534954654,48.0993557006,380-kV-Umspannwerk Eichstetten,EnBW
53,54,54,8.43846751212,49.2524597289,Kernkraftwerk Philippsburg,EnBW Kernkraft GmbH
54,55,55,8.51211132936,49.2939656496,Umspannwerk Altlußheim,EnBW
55,56,56,8.62320967452,49.3565822493,Umspannwerk Neurott,EnBW
56,57,57,8.44554248929,48.9860881754,Umspannwerk Oberwald,
57,58,58,8.64158406338,48.8900524832,220 kV-Umspannwerk Birkenfeld,EnBW
58,59,59,8.56374399744,53.0317215836,Ganderkesee,TenneT;EON_Netz;EWE
59,60,60,8.47470704899,53.4286511943,Unterweser,EON_Netz
60,61,61,8.51888180952,53.2026352837,Umspannwerk Farge,Avacon AG
61,62,62,8.82002487242,53.1073882919,Umspannwerk Blockland,swb Netze GmbH & Co. KG
62,63,63,8.12076909802,48.704835426,Bühl,EnBW
63,64,64,11.4407746483,48.1718035473,Hauptumspannwerk Menzing,Stadtwerke München
64,65,65,13.3264049985,50.3463721851,Hradec,ČEPS
65,66,66,12.1147644054,49.6311550522,Umspannwerk Etzenricht,Tennet;EON_Netz
66,67,67,8.69516075602,53.0925360848,Niedervieland,Wesernetz
67,68,68,8.77244296019,49.9746686651,Umspannwerk Urberach,RWE
68,69,69,8.41937105938,49.6337356824,Station Bürstadt,RWE
69,70,70,8.38855636788,49.9823050841,Umspannstation Bischofsheim,RWE; Kraftwerke Mainz-Wiesbaden
70,71,71,12.2621734868,51.7410202756,Umspannwerk Marke,50Hertz
71,72,72,11.8942661378,51.4057031412,Umspannwerk Lauchstädt,50Hertz;enviaM
72,73,73,13.1570904872,51.8284516615,Umspannwerk Schönewalde,50Hertz
73,74,74,13.9024346887,51.874723519,Umspannwerk Ragow,50Hertz
74,75,75,11.5165549672,51.5843592099,Umspannwerk Klostermansfeld,50Hertz
75,76,76,8.70221844883,51.7363525828,Umspannwerk Elsen,TenneT
76,77,77,8.99279240395,51.3430093979,Umspannwerk Twistetal,Eon_Netz
77,78,78,11.6463786274,50.534876971,Umspannwerk Remptendorf,50Hertz Transmission GmbH
78,79,79,14.4719654743,51.5538127186,Graustein,50Hertz_Transmission;enviaM
79,80,80,14.5081091811,51.4137103812,Umspannwerk Bärwalde,50Hertz
80,81,81,14.4281804852,51.8888641394,Umspannwerk Preilack,50Hertz
81,82,82,8.14191382633,53.564001168,EON Kraftwerk Wilhelmshaven,EON_Netz
82,83,83,10.1562824576,54.275548255,Kiel-Süd,EON_Netz;TenneT
83,84,84,10.1773541035,54.3395212639,Gemeinschaftskraftwerk Kiel,E.ON Kraftwerke GmbH;Stadtwerke Kiel AG
84,85,85,7.03496796515,52.2028607381,Station Gronau,RWE
85,86,86,7.30820430095,52.4768353863,Hanekenfähr,Amprion
86,87,87,7.06030699176,51.6964760131,Station Kusenhorst,RWE
87,88,88,6.67467532062,51.3249574728,Station Gellep,RWE
88,89,89,6.72376714521,51.3556543809,Station Mündelheim,RWE
89,90,90,7.54571772262,51.9703244224,Station Roxel,RWE
90,91,91,7.30561448538,52.4801491896,Erdgaskraftwerk Emsland,RWE AG
91,92,92,7.30433875539,52.4824259958,,
92,93,93,7.27715391323,52.7532425947,Meppen,TenneT
93,94,94,8.3077568968,52.3456356448,Wehrendorf,Amprion
94,95,95,7.88957671235,52.2773967624,Station Westerkappeln,Amprion
95,96,96,7.31784994378,52.4691114903,Benteler Stahlwerk,
96,97,97,13.3352803847,49.5896898613,Rozvodna Přeštice,ČEPS
97,98,98,12.2147735097,54.1003234404,Bentwisch HGÜ,50Hertz Transmission
98,99,99,6.99647659179,49.3754093063,Umspannwerk Uchtelfangen,Amprion
99,100,100,6.47473977007,49.9224692994,Station Niederstedem,Amprion; Westnetz
100,101,101,11.6993926965,53.5722744893,Wessin,50Hertz
101,102,102,11.3706373689,53.6009910849,Görries,50Hertz;EON_edis
102,103,103,6.94821343461,51.444578943,Station Rosenblumendelle,RWE
103,104,104,6.9267589636,51.4992056838,Station Büscherhof,RWE
104,105,105,6.68078798894,51.6462959357,Station Niederrhein,RWE
105,106,106,7.16721460966,51.3899067582,Station Hattingen,Amprion
106,107,107,7.12557291067,51.4489772588,Station Eiberg,RWE
107,108,108,6.99606888011,51.5141695891,Station Karnap,
108,109,109,7.3131828429,51.4466113896,Witten,RWE
109,110,110,7.99288723333,51.6837077156,Station Uentrop,RWE
110,111,111,8.62480052815,51.4278883849,Station Nehden,Amprion
111,112,112,7.3531118694,51.5758105021,Station Mengede,RWE
112,113,113,7.1232388295,51.5256121803,Station Hüllen,RWE
113,114,114,8.21170597595,51.1779854801,Station Arpe,Amprion
114,115,115,6.57648208812,51.0555954583,RWE Kraftwerk Frimmersdorf,
115,116,116,6.77252309438,51.1471054906,Station Norf,
116,117,117,6.97257742701,50.7956930175,Station Sechtem,RWE
117,118,118,7.13689469739,50.6428608767,Station Ließem,Amprion
118,119,119,6.45655246642,50.8713380369,Station Oberzier,Net
119,120,120,7.86394571365,50.7682419129,Station Dauersberg,RWE
120,121,121,6.32166491494,50.8383473628,RWE Kraftwerk Weisweiler,RWE
121,122,122,6.16738169006,50.8020442927,Station Verlautenheide,Amprion
122,123,123,6.7022033778,51.0088609097,Station Rommerskirchen,RWE
123,124,124,6.61240231531,51.0359242595,KW Neurath,
124,125,125,6.96568442352,51.0693295322,Station Opladen,RWE
125,126,126,7.23319684332,51.2325069075,Station Linde,RWE
126,127,127,6.30090123787,50.8289532123,Umspannwerk Weisweiler,
127,128,128,7.44948529011,50.4025276621,Station Weißenthurm,Amprion
128,129,129,6.62582790177,51.2606098249,Station Osterath,RWE
129,130,130,7.12308195236,51.1715887782,Station Halfeshof,
130,131,131,6.80109333957,51.1225390519,Station Sankt Peter 380 kV,RWE
131,132,132,7.00877914033,51.174254918,Station Ohligs,Amprion
132,133,133,6.84265066151,50.8635385009,Station Knapsack,Amprion
133,134,134,6.80461158013,50.9662452961,Station Brauweiler,RWE
134,135,135,7.71862721454,51.5342075115,Station Unna,Amprion
135,136,136,7.93077008561,51.6729710197,Geithe,Trianel
136,137,137,6.22183144596,51.6946456422,Station Pfalzdorf,RWE
137,138,138,7.0067498786,51.599911422,Kraftwerk Scholven,
138,139,139,7.03761988504,51.5985496312,Station Bergmannsglück,RWE
139,140,140,7.26408346259,51.5735734104,Station Pöppinghausen,Amprion
140,141,141,7.27894711303,51.4722816773,Station Laer,Amprion
141,142,142,7.18667755312,51.5505890706,Kraftwerk Herne Baukau,Evonik Industries AG
142,143,143,7.35135784055,51.5683686081,Kraftwerk Knepper,E.On Kraftwerke GmbH
143,144,144,7.17937912539,51.4722019484,Station Bochum,Amprion
144,145,145,6.93488869659,51.0335223351,UW Fühlingen,RheinEnergie
145,146,146,6.82813596908,51.1626762414,Station Reisholz,
146,147,147,7.50597329672,51.4015925504,Umspannwerk Garenfeld,markE
147,148,148,6.84699931065,51.2055917698,Station Eller,RWE;Stadtwerke Düsseldorf
148,149,149,7.19316578267,50.7983350647,Station Siegburg,RWE
149,150,150,7.04738452411,50.9055286095,Station Gremberghoven,RWE
150,151,151,6.70967369517,51.0909407428,Station Gohrpunkt,Amprion
151,152,152,7.0129374264,50.6176584938,Station Meckenheim,RWE
152,153,153,6.33006858949,51.2429161504,Station Dülken,RWE
153,154,154,7.02354449916,50.9990684096,Station Dünnwald,
154,155,155,7.72438401522,51.4093341306,Umspannwerk Bixterheide,Amprion
155,156,156,6.84223115148,50.8598647244,Kraftwerkschaltanlage Knapsack 1,
156,157,157,8.3642295307,51.9271204905,Station Gütersloh,Amprion
157,158,158,6.48812326382,50.8810703126,Station Hambach,RWE
158,159,159,8.05408735442,53.3323026934,Conneforde,TenneT
159,160,160,8.47791063609,53.428485469,Kernkraftwerk Unterweser,EON_Netz
160,161,161,8.05283751634,53.3338809599,Conneforde 110/220 kV,TenneT;EON_Netz
161,162,162,6.85153113795,50.984170468,Bocklemünd,
162,163,163,6.59601979462,50.9525274624,Station Paffendorf,Amprion
163,164,164,7.33861258614,51.631978125,Schaltanlage Datteln 4,E.ON
164,165,165,7.70831848873,51.6762033088,Station Gersteinwerk,Amprion
165,166,166,7.6170209951,51.6371337641,Kraftwerk Bergkamen,RWE; evonik
166,167,167,7.52228010104,51.5321980552,Station Wambel,Ampirion
167,168,168,6.90660779029,51.5652424465,Station Nordlicht,RWE; ELE
168,169,169,6.96734393054,51.4908618864,LMG,
169,170,170,6.87287359352,51.4457833372,Styrum,
170,171,171,6.86804496308,51.3744747806,Station Selbeck,RWE
171,172,172,6.78752251671,51.5055501,Station Hamborn,Amprion
172,173,173,6.62284323547,51.2587133681,Station Osterath,RWE
173,174,174,6.81216588075,51.5196200118,Station Handbach,Amprion
174,175,175,6.72031000056,51.391532538,Station Rheinhausen,Amprion
175,176,176,6.54240844257,51.299445815,Station Edelstahl Krefeld,
176,177,177,13.0786421048,54.2848461697,Umspannwerk Lüdershagen,50Hertz Transmission GmbH;E.ON edis AG
177,178,178,8.02029033798,50.9236168949,Setzer Wiese,RWE
178,179,179,13.9570055476,53.2521716258,Bertikow,50Hertz Transmission GmbH
179,180,180,14.2708346707,53.0962865536,Vierraden,50Hertz Transmission GmbH
180,181,181,14.0336963685,53.5078685981,Pasewalk,50Hertz Transmission GmbH;E.ON edis AG
181,182,182,14.4762521007,53.1967495481,"Stacja elektroenergetyczna ""Krajnik"" 400/220 kV",PSE Operator
182,183,183,9.90884752815,53.4880466404,Umspannwerk Hamburg/Süd,50Hertz Transmission;Stromnetz Hamburg GmbH
183,184,184,6.61738109143,51.4757909636,Station Utfort,Amprion
184,185,185,6.65673519501,51.3795236344,Uerdingen,
185,186,186,6.71114527446,51.5261875491,Walsum Block 10,Amprion
186,187,187,6.68934277039,51.5764228882,Station Zensenbusch,Amprion
187,188,188,6.72365237186,51.3758458109,Kraftwerk Huckingen,
188,189,189,8.61664767275,48.0659537907,Umspannwerk Trossingen,
189,190,190,8.87294280488,48.3100912582,EnBW Umspannwerk Engstlatt,EnBW
190,191,191,6.71525259692,51.5267908666,Station Walsum,Amprion
191,192,192,12.1857651812,53.810859799,Güstrow,EON_edis
192,193,193,6.7225698095,51.4797876727,Station Beeck,
193,194,194,6.6830656826,51.5771047777,Kraftwerk Voerde,evonik
194,195,195,6.68310697664,51.5756455059,Station Möllen,
195,196,196,6.74541676675,51.498641948,,
196,197,197,6.61427855504,51.6186788033,Spellen,
197,198,198,7.97065689371,51.6768446668,,
198,199,199,7.44506930371,51.6185000869,Station Elmenhorst,Amprion
199,200,200,6.73212495036,51.4594437366,Station Ruhrort,Amprion
200,201,201,9.25103425144,53.1144323051,Sottrum,EON_Netz
201,202,202,7.32089257542,52.4714572265,Kernkraftwerk Emsland,KKW Lippe-Ems
202,203,203,6.75917485282,52.2488578799,380kV Hengelo,TenneT
203,204,204,7.70632726934,51.2785831552,Elverlingsen,markE
204,205,205,7.45034204531,51.4136082128,Koepchenwerk,RWE Power AG
205,206,206,6.63448162267,51.0359799381,RWE Kraftwerk Neurath BoA Bl. F/G,
206,207,207,7.60711612154,51.8986046029,Amelsbüren,Amprion
207,208,208,7.40354443406,51.644449488,Station Lippe,RWE
208,209,209,8.93969252741,52.4030332405,Schaltanlage Ovenstädt,TenneT TSO GmbH
209,210,210,9.40952032742,52.0343166659,Kernkraftwerk Grohnde,Gemeinschaftskernkraftwerk Grohnde GmbH & Co. oHG
210,211,211,7.23579344537,49.3693923629,Mittelbexbach,Amprion
211,212,212,6.81368431456,49.7248340737,Station Osburg,Amprion; Westnetz
212,213,213,8.58869049603,49.815514058,Umspannanlage Pfungstadt,RWE
213,214,214,8.54716092521,49.4405396661,Station Rheinau,Net
214,215,215,8.40826973551,49.5285689246,BASF,
215,216,216,9.19078743692,48.9144168738,Umspannstation Hoheneck Amprion,Amprion
216,217,217,12.1320699705,54.1424598756,Kraftwerk Rostock,
217,218,218,12.2135605441,54.1119998545,Bentwisch,E.ON edis AG
218,219,219,8.57125882787,52.1053649602,Eickum,TenneT
219,220,220,8.6593729029,51.9996101319,Umspannwerk Bechterdissen,TenneT
220,221,221,7.31136229106,53.1257665563,Diele,TenneT;EON_Netz
221,222,222,6.94948397154,53.1235378223,380kV Meeden,TenneT
222,223,223,8.27327814618,49.0293980916,Umspannwerk Maximiliansau,Pfalzwerke AG
223,224,224,8.35233388,49.4212743387,Netzleitstelle Mutterstadt,Pfalzwerke
224,225,225,7.72920197914,49.4826474298,Otterbach,Amprion
225,226,226,9.79733602695,52.0008392513,Godenau,TenneT;EON_Netz
226,227,227,10.0821573265,48.2660901579,Vöhringen Amprion,Ampirion
227,228,228,8.62716125806,49.543595267,Umspannwerk Weinheim,
228,229,229,8.50180851653,49.4449115114,Mannheim,
229,230,230,10.3917760569,48.5184609118,Umspannwerk Gundelfingen,Amprion
230,231,231,7.95805402329,47.5954722641,Lastverteilung/Schaltanlage Kühmoos,Schluchseewerk AG
231,232,232,10.0837512707,48.2688675153,Vöhringen LEW,LEW
232,233,233,9.88551509757,48.3040743585,Umspannwerk Dellmensingen,EnBW
233,234,234,9.01340238046,47.8453486311,Umspannwerk Stockach,
234,235,235,8.25192548128,47.6397698265,Umspannwerk Gurtweil,EnBW
235,236,236,9.19675652645,48.912963438,Umspannwerk Hoheneck EnBW,EnBW
236,237,237,6.13981113771,49.6686086456,Heisdorf,
237,238,238,6.62053556843,49.7489386711,Station Trier,Amprion
238,239,239,6.70228540768,49.8289944201,Station Quint,Amprion; Westnetz
239,240,240,8.5315149394,50.0478743321,Station Kelsterbach,Süwag
240,241,241,8.47137163304,50.0972077428,Umspannwerk Kriftel,Amprion
241,242,242,8.0657379664,50.4060681119,Station Limburg,"Amprion, Süwag"
242,245,243,8.98953614978,50.0602550608,Karlstein,Amprion
243,246,244,8.95870856177,50.0826078105,Umspannwerk Großkrotzenburg,TenneT
244,247,245,10.3633842323,47.7383368093,Schaltanlage Leupolz,Amprion
245,248,246,7.46150025902,51.6146143079,Trianel Kraftwerk Lünen,Trianel
246,249,247,7.71823231963,51.6743422007,Gersteinwerk Block K,
247,250,248,7.7155434195,51.6736430745,Gersteinwerk Block F,
248,251,249,7.7145945335,51.6730996381,Gersteinwerk Block G,
249,252,250,7.71270093431,51.6726636622,Gersteinwerk Block I,
250,253,251,7.98122159643,51.6735262619,Station Lippborg,Amprion
251,254,252,7.79256714933,49.8105487811,Niederhausen,
252,255,253,6.92013045453,49.9705818905,Station Wengerohr,Amprion; Westnetz
253,256,254,6.75552340557,49.3648695915,Dieffeln,VSE
254,257,255,8.41467459584,49.7091468139,Kernkraftwerk Biblis,RWE
255,258,256,9.88280429847,51.5155074977,Umspannwerk Rosdorf,TenneT;AVACON
256,259,257,9.85139357253,51.64913524,Hardegsen,TenneT;EON_Netz
257,260,258,8.78579302529,48.5837674015,EnBW Umspannwerk Oberjettingen,EnBW
258,261,259,9.04543496799,48.9029620138,380kV-Umspannwerk Pulverdingen,EnBW Transportnetze AG
259,262,260,9.8013171669,47.6525043241,Umspannwerk Obermooweiler,
260,263,261,9.81091689215,47.1426452967,Umspannwerk Bürs,Vorarlberger Illwerke AG
261,264,262,9.42551238607,48.0643507981,Umspannwerk Herbertingen,EnBW
262,265,263,8.1049595741,52.264261374,Station Lüstringen,Amprion
263,266,264,12.1301906295,47.913165482,Umspannwerk Marienberg,"Tennet TSO GmbH, E.ON Netz GmbH"
264,267,265,6.8018236571,51.1247880606,Station Sankt Peter 220 kV,RWE
265,268,266,7.98506745762,50.8422254447,Station Eiserfeld,Amprion
266,269,267,8.28486177867,50.7590735195,Dillenburg,e.on;Mitte AG
267,270,268,7.22423842685,53.3499271469,Emden-Borßum,TenneT;EON_Netz
268,271,269,7.20605284001,53.3413192542,Umspannwerk Kraftwerk Emden,
269,272,270,9.31819523639,54.716049409,Flensburg,TenneT
270,273,271,9.27063390877,55.0370264816,400 kV Kassø,Energinet.dk
271,274,272,9.43342930362,55.018722918,150 kV Enstedværket,
272,275,273,7.43348911422,50.4365195361,,
273,276,274,7.59330184857,50.3859437917,Station Koblenz,RWE
274,277,275,8.12215702006,53.5658323292,Atlantic,
275,278,276,11.5615074728,52.1238924527,Magdeburg (50Hertz),50Hertz Transmission
276,279,277,12.8139099117,50.8579185114,Umspannwerk Röhrsdorf,50Hertz
277,280,278,13.3823233829,51.355996158,Umspannwerk Streumen,50Hertz
278,281,279,12.0449825162,50.7812567341,Umspannwerk Weida,50Hertz
279,282,280,12.5182220968,51.1570725851,Eula,50Hertz Transmission
280,283,281,8.48009523461,50.5909204314,Umspannwerk Aßlar,E.ON Mitte AG
281,284,282,8.65659923594,50.6055491256,Umspannwerk Gießen Nord,
282,285,283,8.08162670615,52.8586374845,Cloppenburg 220 kV,TenneT
283,286,284,9.56710201162,51.3252573277,Sandershausen,TenneT
284,287,285,7.74679248426,52.2885115081,Kraftwerkschaltanlage Ibbenbüren,
285,288,286,7.91072928613,48.5012882982,Umspannwerk Weier,EnBW
286,289,287,7.72570634781,52.2771949017,Station Ibbenbüren,Amprion
287,290,288,14.2192282929,51.1207079922,Umspannwerk Schmölln,50Hertz;ENSO
288,291,289,14.5700865499,51.4190136844,Kraftwerk Boxberg,Vattenfall Europe
289,292,290,11.6441811001,51.9085128734,Umspannwerk Förderstedt,50Hertz
290,293,291,11.4746908223,50.6040154814,Pumpspeicherkraftwerk Hohenwarte II,
291,294,292,10.9910146333,50.5735269902,Umspannwerk Altenfeld,50Hertz
292,295,293,10.5054991208,52.3018379056,Umspannwerk Braunschweig Nord,EON_Netz
293,296,294,9.11362795987,52.5457924749,Kraftwerk Robert Frank,Statkraft Germany
294,297,295,10.3692300486,52.1670924339,Salzgitter-Hallendorf,TenneT;EON_Netz
295,298,296,10.4195406346,52.236960662,Gleidingen 220 kV,TenneT
296,299,297,10.0876468,52.3151305548,Mehrum (220 kV),
297,300,298,8.40314143641,52.6096440114,Station Sankt Hülfe,Amprion
298,301,299,10.2358631058,52.29345954,Klein Ilsede,
299,302,300,9.51424009148,51.2590355806,Umspannwerk Bergshausen,TenneT
300,303,301,9.38765125749,51.6407335256,Umspannanlage Würgassen,
301,304,302,9.77415043834,50.5287496465,UW Dipperz,Tennet
302,305,303,9.17745967557,49.0378098505,Umrichterwerk Neckarwestheim,DB_Energie
303,306,304,9.17731110344,49.0393782004,Gemeinschaftskraftwerk Neckarwestheim 2,
304,307,305,9.15135394991,49.1433834119,380-kV-Umspannwerk Großgartach,
305,308,306,10.1878339996,49.9812190408,Grafenrheinfeld,
306,309,307,9.44691867105,49.5902629324,Umspannwerk Höpfingen,EnBW
307,310,308,9.20736443094,49.176637954,Heizkraftwerk Heilbronn,
308,311,309,9.69465635518,49.2325925412,Umspannwerk Kupferzell,EnBW
309,312,310,10.1174866947,48.8971053361,Umspannwerk Goldshöfe,EnBW
310,313,311,12.3374229103,51.1969683571,Pulgar,50 Hertz Transmission;Stadtwerke Leipzig
311,314,312,10.8675658805,48.5394690937,Station Meitingen,Net
312,315,313,10.8408695619,48.2380310092,Umspannwerk Oberottmarshausen,Lech-Elektrizitätswerke
313,316,314,10.9367289314,48.4013064415,Umspannwerk Lechhausen; Übernahmestation Lechhausen,Lechwerke;Stadtwerke Augsburg
314,317,315,10.873935757,47.2444239286,APG Umspannwerk Westtirol,Austrian Power Grid AG
315,318,316,10.8637616199,48.5468231051,Umspannwerk Meitingen,Elektrizitätswerke Augsburg
316,319,317,9.70423149899,48.4650637321,EnBW Umspannwerk Laichingen,EnBW
317,320,318,9.40063139462,48.6669424397,EnBW Umspannwerk Wendlingen,
318,321,319,7.57243731328,48.0188749889,Poste électrique de Vogelgrun,
319,322,320,7.75186249821,48.0964057189,220-kV-Umspannwerk Eichstetten,EnBW
320,323,321,12.4772465233,50.7531200813,Crossen,
321,324,322,14.9464972856,51.062586216,Umspannwerk Hagenwerder,50Hertz
322,325,323,15.1149907449,51.0905795559,"Stacja elektroenergetyczna ""Mikułowa"" 400/220/110 kV",PSE Operator
323,326,324,13.8412680841,50.9901759359,Umspannwerk DD-Süd,Vattenfall;ENSO Strom AG;DREWAG
324,327,325,13.2555550237,50.9301782416,Freiberg/Nord (380 kV),50Hertz Transmission
325,328,326,13.0818771202,48.2565212405,Umspannwerk St. Peter,Austrian Power Grid AG
326,329,327,13.0027821071,48.2619682658,Umspannwerk Simbach,"Tennet, E.on Netz"
327,330,328,12.2208353621,48.5857329877,Umspannwerk Altheim,"TenneT TSO GmbH, E.ON Netz GmbH"
328,331,329,12.7474442277,48.1487558435,Umspannwerk Pirach,"TenneT TSO GmbH, E.ON Netz GmbH"
329,332,330,13.1034346393,48.6667929606,Umspannwerk Pleinting,"TenneT TSO GmbH, E.ON Netz GmbH"
330,333,331,9.19698235872,54.8510986052,Umspannwerk Jardelund,TenneT
331,334,332,11.1937277954,50.1622144406,Umspannwerk Redwitz,
332,335,333,10.8360157548,49.9280673897,Umspannwerk Oberhaid,TenneT TSO GmbH
333,336,334,11.8107025454,50.1837655261,Umspannwerk Mechlenreuth,TenneT TSO GmbH;E.ON Netz GmbH
334,337,335,12.2968837896,48.6069099226,Isar,
335,338,336,12.0822544457,49.2974477669,Schwandorf,"TenneT TSO GmbH, E.ON Netz GmbH"
336,339,337,8.95368121281,49.5674431691,Beerfelden,
337,340,338,12.4696440086,51.3716629493,Umspannwerk Taucha,50Hertz;enviaM
338,341,339,12.2488239058,51.1978824278,Großdalzig,50Hertz Transmission;enviaM
339,342,340,10.7346694298,51.440186758,Wolkramshausen (220 kV),50Hertz
340,343,341,11.0049169149,50.5074149691,Pumpspeicherwerk Goldisthal,
341,344,342,13.0025898988,50.8659127197,Niederwiesa,eins-Energie
342,345,343,12.2428369226,50.5674531671,Umspannwerk Herlasgrün,50Hertz;enviaM
343,346,344,13.2490283672,52.5316238928,Umspannwerk Reuter,50Hertz
344,347,345,13.3155158514,52.5219993683,Umspannwerk Charlottenburg,50Hertz
345,348,346,13.3686584616,52.5031422116,Berlin/Mitte,50Hertz;Stromnetz Berlin
346,349,347,11.7924138446,48.8382240227,Umspannwerk Sittling,TenneT TSO GmbH;E.ON Netz GmbH
347,350,348,11.3269526752,49.3934731176,Umspannwerk Ludersheim,TenneT TSO GmbH;E.ON Netz GmbH
348,351,349,11.5077305511,48.7611239877,Ingolstadt,
349,352,350,11.8076056361,48.4554267991,Zolling - Irsching,
350,353,351,11.5813705216,48.7648940509,Irsching,
351,354,352,11.6393121108,48.1787834095,Föhring,
352,355,353,6.17791451185,49.9530650802,Vianden,SEO
353,356,354,6.21102031527,49.9586257532,SA Bauler,Amprion
354,357,355,6.11451700703,49.9053646588,Flebour,
355,358,356,6.08346044961,49.7764406189,Roost,
356,359,357,6.2769417852,49.1977400674,Poste électrique de Vigy,RTE
357,360,358,6.77320783778,49.2910742104,Umspannanlage Ensdorf,
358,361,359,6.70365235664,49.1385111923,Poste électrique de Saint-Avold,RTE
359,362,360,8.04936352422,47.5508818535,Laufenburg,
360,363,361,7.50006173414,51.5351740925,Ratsbusch,
361,364,362,6.97593254033,51.0376007285,Station Dhünnaue,
362,365,363,13.2428489964,52.5349539947,Heizkraftwerk Reuter West,
363,366,364,8.56218193445,49.132949936,Umspannwerk Bruchsal-Kändelweg,EnBW;TransnetBW;NetzeBW
364,367,365,8.4413154852,49.251402647,Philippsburg 380 kV,EnBW
